"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2001-10-01"," -1","NA","507","11,013","423","180","181","238","140","0.45"
"2001-10-01","1","Far North District","126","1,347","84","150","154","180","135","0.36"
"2001-10-01","2","Whangarei District","204","3,165","207","170","160","186","135","0.27"
"2001-10-01","3","Kaipara District","21","327","18","130","116","140","120","0.33"
"2001-10-01","11","Thames-Coromandel District","81","990","72","153","153","170","139","0.21"
"2001-10-01","12","Hauraki District","39","501","36","145","141","150","131","0.12"
"2001-10-01","13","Waikato District","99","1,470","96","150","153","190","120","0.39"
"2001-10-01","15","Matamata-Piako District","42","897","39","150","146","160","130","0.14"
"2001-10-01","16","Hamilton City","621","9,441","603","185","167","220","135","0.43"
"2001-10-01","17","Waipa District","87","1,401","72","170","163","180","148","0.26"
"2001-10-01","18","Otorohanga District","9","111","9","140","137","150","130","0.14"
"2001-10-01","19","South Waikato District","69","1,047","75","120","106","130","85","0.40"
"2001-10-01","20","Waitomo District","18","204","21","120","109","130","100","0.29"
"2001-10-01","21","Taupo District","138","1,749","132","170","166","200","135","0.27"
"2001-10-01","22","Western Bay of Plenty District","78","1,005","60","170","174","185","159","0.26"
"2001-10-01","23","Tauranga City","372","6,063","363","190","187","210","165","0.24"
"2001-10-01","24","Rotorua District","267","3,720","273","160","153","180","130","0.30"
"2001-10-01","25","Whakatane District","72","1,308","69","160","166","189","140","0.28"
"2001-10-01","26","Kawerau District","27","360","18","115","112","134","100","0.24"
"2001-10-01","27","Opotiki District","9","198","12","130","127","140","120","0.11"
"2001-10-01","28","Gisborne District","99","1,719","87","150","159","178","130","0.38"
"2001-10-01","29","Wairoa District","9","183","6","105","98","120","83","0.25"
"2001-10-01","30","Hastings District","174","2,601","174","160","163","185","140","0.24"
"2001-10-01","31","Napier City","162","2,766","171","175","170","200","150","0.24"
"2001-10-01","32","Central Hawke's Bay District","36","465","42","135","123","145","100","0.20"
"2001-10-01","33","New Plymouth District","228","2,970","231","150","145","180","120","0.38"
"2001-10-01","34","Stratford District","15","219","12","110","103","120","93","0.21"
"2001-10-01","35","South Taranaki District","54","792","45","128","116","150","99","0.38"
"2001-10-01","36","Ruapehu District","27","486","33","100","91","130","84","0.55"
"2001-10-01","37","Whanganui District","117","1,815","123","130","120","140","100","0.34"
"2001-10-01","38","Rangitikei District","21","357","27","105","102","119","90","0.21"
"2001-10-01","39","Manawatu District","60","717","48","155","144","170","125","0.22"
"2001-10-01","40","Palmerston North City","273","5,025","276","170","169","200","145","0.30"
"2001-10-01","41","Tararua District","27","486","24","120","112","130","100","0.21"
"2001-10-01","42","Horowhenua District","72","1,038","75","135","133","150","125","0.20"
"2001-10-01","43","Kapiti Coast District","144","1,866","126","200","198","248","170","0.28"
"2001-10-01","44","Porirua City","96","1,824","93","200","195","244","160","0.32"
"2001-10-01","45","Upper Hutt City","96","1,623","117","170","177","220","140","0.27"
"2001-10-01","46","Lower Hutt City","252","4,500","255","200","196","231","165","0.33"
"2001-10-01","47","Wellington City","831","13,779","819","260","259","330","200","0.37"
"2001-10-01","48","Masterton District","48","912","57","135","132","150","114","0.25"
"2001-10-01","49","Carterton District","9","168","15","140","132","150","130","0.20"
"2001-10-01","50","South Wairarapa District","12","195","18","135","138","145","130","0.11"
"2001-10-01","51","Tasman District","60","963","60","180","173","200","160","0.23"
"2001-10-01","52","Nelson City","171","2,619","165","190","186","220","165","0.23"
"2001-10-01","53","Marlborough District","105","1,575","108","163","151","180","130","0.32"
"2001-10-01","54","Kaikoura District","6","60","3","150","143","160","130","0.13"
"2001-10-01","55","Buller District","12","198","9","100","88","115","73","0.37"
"2001-10-01","56","Grey District","27","375","21","130","121","140","105","0.22"
"2001-10-01","57","Westland District","9","150","6","113","101","116","86","0.25"
"2001-10-01","58","Hurunui District","12","171","12","143","129","166","124","0.47"
"2001-10-01","59","Waimakariri District","75","1,047","66","175","169","200","150","0.22"
"2001-10-01","60","Christchurch City","1,164","20,151","1149","185","181","220","145","0.34"
"2001-10-01","62","Selwyn District","12","255","9","238","217","273","188","0.32"
"2001-10-01","63","Ashburton District","36","561","36","128","122","140","120","0.21"
"2001-10-01","64","Timaru District","75","1,332","102","120","112","133","90","0.27"
"2001-10-01","65","Mackenzie District","6","90","3","93","96","108","85","0.16"
"2001-10-01","66","Waimate District","6","78","6","110","116","120","100","0.19"
"2001-10-01","68","Waitaki District","30","360","12","115","110","120","105","0.22"
"2001-10-01","69","Central Otago District","42","528","36","140","138","150","126","0.18"
"2001-10-01","70","Queenstown-Lakes District","114","1,455","201","220","218","260","185","0.28"
"2001-10-01","71","Dunedin City","225","6,420","246","150","144","175","120","0.32"
"2001-10-01","72","Clutha District","21","288","24","100","97","110","90","0.18"
"2001-10-01","73","Southland District","24","336","18","120","105","130","88","0.37"
"2001-10-01","74","Gore District","15","369","18","100","101","115","88","0.21"
"2001-10-01","75","Invercargill City","114","1,980","111","110","107","130","90","0.30"
"2001-10-01","76","Auckland","4,149","71,541","3870","255","262","315","210","0.36"
"2001-11-01"," -99","ALL","13,023","205,422","13326","200","200","260","150","0.42"
"2001-11-01"," -1","NA","438","11,010","441","180","179","235","133","0.42"
"2001-11-01","1","Far North District","96","1,347","96","150","157","170","140","0.26"
"2001-11-01","2","Whangarei District","204","3,189","180","170","159","185","140","0.28"
"2001-11-01","3","Kaipara District","21","330","18","133","129","150","120","0.26"
"2001-11-01","11","Thames-Coromandel District","66","984","72","160","157","180","140","0.20"
"2001-11-01","12","Hauraki District","39","501","39","150","143","156","130","0.13"
"2001-11-01","13","Waikato District","81","1,461","90","150","148","180","129","0.35"
"2001-11-01","15","Matamata-Piako District","45","897","45","140","141","160","130","0.17"
"2001-11-01","16","Hamilton City","693","9,312","822","190","182","220","150","0.34"
"2001-11-01","17","Waipa District","108","1,422","87","160","154","180","135","0.26"
"2001-11-01","18","Otorohanga District","9","114","6","110","104","110","96","0.26"
"2001-11-01","19","South Waikato District","54","1,029","72","110","111","140","95","0.27"
"2001-11-01","20","Waitomo District","9","204","6","140","137","140","125","0.22"
"2001-11-01","21","Taupo District","126","1,761","114","185","170","210","130","0.32"
"2001-11-01","22","Western Bay of Plenty District","69","1,002","72","175","167","190","160","0.23"
"2001-11-01","23","Tauranga City","387","6,063","387","200","194","220","170","0.25"
"2001-11-01","24","Rotorua District","273","3,732","261","165","159","180","135","0.25"
"2001-11-01","25","Whakatane District","90","1,332","66","170","162","184","146","0.23"
"2001-11-01","26","Kawerau District","15","360","15","130","116","133","105","0.25"
"2001-11-01","27","Opotiki District","12","198","12","135","133","140","130","0.11"
"2001-11-01","28","Gisborne District","120","1,719","120","150","146","170","130","0.23"
"2001-11-01","29","Wairoa District","15","189","9","95","101","120","90","0.18"
"2001-11-01","30","Hastings District","195","2,646","150","160","163","190","140","0.22"
"2001-11-01","31","Napier City","183","2,790","159","180","172","200","145","0.26"
"2001-11-01","32","Central Hawke's Bay District","39","474","27","135","130","143","123","0.17"
"2001-11-01","33","New Plymouth District","210","2,988","192","150","147","180","123","0.30"
"2001-11-01","34","Stratford District","18","219","18","110","104","125","98","0.27"
"2001-11-01","35","South Taranaki District","60","813","39","120","119","145","100","0.31"
"2001-11-01","36","Ruapehu District","33","450","69","110","106","120","91","0.23"
"2001-11-01","37","Whanganui District","108","1,785","138","120","123","140","110","0.25"
"2001-11-01","38","Rangitikei District","27","363","21","115","108","129","91","0.29"
"2001-11-01","39","Manawatu District","63","726","51","160","149","175","125","0.24"
"2001-11-01","40","Palmerston North City","498","4,920","606","190","183","240","150","0.38"
"2001-11-01","41","Tararua District","36","486","36","120","112","130","100","0.22"
"2001-11-01","42","Horowhenua District","60","1,023","72","140","140","160","125","0.17"
"2001-11-01","43","Kapiti Coast District","105","1,848","123","200","196","230","168","0.26"
"2001-11-01","44","Porirua City","114","1,818","123","200","197","250","160","0.40"
"2001-11-01","45","Upper Hutt City","90","1,626","84","165","172","220","140","0.26"
"2001-11-01","46","Lower Hutt City","270","4,494","276","200","200","250","160","0.31"
"2001-11-01","47","Wellington City","936","13,734","981","260","254","330","200","0.40"
"2001-11-01","48","Masterton District","66","915","60","140","139","150","124","0.22"
"2001-11-01","49","Carterton District","15","174","9","140","136","145","128","0.16"
"2001-11-01","50","South Wairarapa District","9","195","6","130","134","150","120","0.19"
"2001-11-01","51","Tasman District","63","957","66","180","173","208","151","0.27"
"2001-11-01","52","Nelson City","141","2,610","150","185","180","220","150","0.27"
"2001-11-01","53","Marlborough District","117","1,590","105","160","154","175","133","0.24"
"2001-11-01","54","Kaikoura District","6","63","3","165","170","195","131","0.38"
"2001-11-01","55","Buller District","6","192","12","110","111","120","100","0.12"
"2001-11-01","56","Grey District","24","366","33","120","114","143","90","0.25"
"2001-11-01","58","Hurunui District","6","171","6","150","134","150","115","0.16"
"2001-11-01","59","Waimakariri District","72","1,041","78","180","173","200","150","0.26"
"2001-11-01","60","Christchurch City","1,299","20,064","1386","185","180","220","150","0.35"
"2001-11-01","62","Selwyn District","24","249","30","200","198","230","180","0.24"
"2001-11-01","63","Ashburton District","42","564","39","130","129","140","120","0.14"
"2001-11-01","64","Timaru District","84","1,308","108","130","125","145","110","0.23"
"2001-11-01","65","Mackenzie District","6","90","6","95","97","108","83","0.19"
"2001-11-01","68","Waitaki District","12","348","21","105","96","120","78","0.30"
"2001-11-01","69","Central Otago District","27","519","39","140","132","150","120","0.17"
"2001-11-01","70","Queenstown-Lakes District","138","1,458","135","230","219","280","170","0.34"
"2001-11-01","71","Dunedin City","291","6,312","399","145","141","170","120","0.32"
"2001-11-01","72","Clutha District","15","288","15","100","96","110","95","0.21"
"2001-11-01","73","Southland District","15","333","18","120","122","134","115","0.16"
"2001-11-01","74","Gore District","24","375","18","110","96","120","85","0.30"
"2001-11-01","75","Invercargill City","162","1,986","156","110","110","130","90","0.27"
"2001-11-01","76","Auckland","4,338","71,661","4221","260","266","320","215","0.36"
"2001-12-01"," -99","ALL","12,360","204,201","13581","200","204","265","155","0.43"
"2001-12-01"," -1","NA","444","10,992","462","185","187","250","140","0.43"
"2001-12-01","1","Far North District","81","1,341","87","150","150","180","130","0.29"
"2001-12-01","2","Whangarei District","186","3,186","189","170","163","190","140","0.27"
"2001-12-01","3","Kaipara District","18","327","24","135","132","148","123","0.12"
"2001-12-01","11","Thames-Coromandel District","51","987","48","160","151","175","145","0.22"
"2001-12-01","12","Hauraki District","30","507","27","150","137","154","131","0.25"
"2001-12-01","13","Waikato District","75","1,485","51","140","147","170","130","0.31"
"2001-12-01","15","Matamata-Piako District","54","900","54","150","149","165","140","0.16"
"2001-12-01","16","Hamilton City","693","9,219","789","200","190","240","158","0.34"
"2001-12-01","17","Waipa District","72","1,404","90","180","173","199","160","0.22"
"2001-12-01","18","Otorohanga District","6","108","9","150","143","150","140","0.11"
"2001-12-01","19","South Waikato District","63","1,038","54","130","111","140","93","0.33"
"2001-12-01","20","Waitomo District","9","198","18","125","124","138","113","0.15"
"2001-12-01","21","Taupo District","108","1,755","114","180","175","200","150","0.24"
"2001-12-01","22","Western Bay of Plenty District","66","1,011","60","175","170","190","155","0.23"
"2001-12-01","23","Tauranga City","429","6,105","387","200","196","220","175","0.24"
"2001-12-01","24","Rotorua District","255","3,726","264","160","161","190","135","0.27"
"2001-12-01","25","Whakatane District","72","1,335","69","160","150","186","130","0.33"
"2001-12-01","26","Kawerau District","15","357","18","130","128","143","110","0.14"
"2001-12-01","27","Opotiki District","15","201","12","140","129","143","128","0.21"
"2001-12-01","28","Gisborne District","99","1,716","99","140","143","165","125","0.24"
"2001-12-01","29","Wairoa District","9","183","12","120","101","125","100","0.39"
"2001-12-01","30","Hastings District","141","2,646","141","165","160","185","140","0.25"
"2001-12-01","31","Napier City","156","2,787","156","185","181","200","160","0.22"
"2001-12-01","32","Central Hawke's Bay District","27","468","33","135","132","145","125","0.20"
"2001-12-01","33","New Plymouth District","183","2,994","180","150","155","190","120","0.37"
"2001-12-01","34","Stratford District","18","225","12","110","106","120","85","0.31"
"2001-12-01","35","South Taranaki District","39","819","33","125","114","150","100","0.31"
"2001-12-01","36","Ruapehu District","30","447","33","110","112","130","100","0.29"
"2001-12-01","37","Whanganui District","105","1,776","114","130","125","149","101","0.29"
"2001-12-01","38","Rangitikei District","15","360","18","130","111","130","103","0.23"
"2001-12-01","39","Manawatu District","30","714","42","160","156","175","145","0.21"
"2001-12-01","40","Palmerston North City","399","4,848","471","185","178","229","144","0.37"
"2001-12-01","41","Tararua District","33","486","33","120","113","130","110","0.20"
"2001-12-01","42","Horowhenua District","60","1,029","57","143","142","160","125","0.25"
"2001-12-01","43","Kapiti Coast District","132","1,866","114","200","199","225","180","0.26"
"2001-12-01","44","Porirua City","102","1,824","96","210","196","240","155","0.34"
"2001-12-01","45","Upper Hutt City","90","1,596","120","180","180","220","143","0.26"
"2001-12-01","46","Lower Hutt City","240","4,497","237","210","206","250","170","0.28"
"2001-12-01","47","Wellington City","798","13,596","939","260","258","330","200","0.36"
"2001-12-01","48","Masterton District","48","903","60","140","136","151","120","0.15"
"2001-12-01","49","Carterton District","9","174","9","140","142","149","140","0.05"
"2001-12-01","50","South Wairarapa District","6","189","15","133","132","144","121","0.11"
"2001-12-01","51","Tasman District","54","954","60","180","177","220","161","0.32"
"2001-12-01","52","Nelson City","165","2,595","180","200","192","230","160","0.28"
"2001-12-01","53","Marlborough District","120","1,605","102","165","156","185","140","0.27"
"2001-12-01","55","Buller District","21","201","12","100","97","113","84","0.31"
"2001-12-01","56","Grey District","18","369","15","150","137","160","131","0.29"
"2001-12-01","57","Westland District","9","138","15","100","94","104","85","0.20"
"2001-12-01","58","Hurunui District","12","174","9","150","139","165","128","0.25"
"2001-12-01","59","Waimakariri District","72","1,059","54","180","175","200","150","0.24"
"2001-12-01","60","Christchurch City","1,257","20,001","1320","185","180","229","145","0.38"
"2001-12-01","62","Selwyn District","6","246","9","210","191","228","190","0.30"
"2001-12-01","63","Ashburton District","39","573","30","130","123","140","110","0.23"
"2001-12-01","64","Timaru District","75","1,308","75","123","121","140","110","0.24"
"2001-12-01","68","Waitaki District","24","351","21","110","110","128","100","0.21"
"2001-12-01","69","Central Otago District","24","504","39","130","123","143","110","0.26"
"2001-12-01","70","Queenstown-Lakes District","102","1,449","108","220","206","250","175","0.42"
"2001-12-01","71","Dunedin City","363","5,406","1269","158","153","180","130","0.29"
"2001-12-01","72","Clutha District","12","288","12","120","114","123","113","0.16"
"2001-12-01","73","Southland District","24","345","12","110","110","140","90","0.25"
"2001-12-01","74","Gore District","18","372","18","95","98","120","85","0.29"
"2001-12-01","75","Invercargill City","156","1,995","147","120","119","140","100","0.29"
"2001-12-01","76","Auckland","4,272","71,721","4212","265","270","330","220","0.36"
"2002-01-01"," -99","ALL","15,780","206,805","13179","200","203","280","150","0.48"
"2002-01-01"," -1","NA","564","11,109","444","180","176","250","130","0.53"
"2002-01-01","1","Far North District","93","1,365","69","155","152","180","140","0.25"
"2002-01-01","2","Whangarei District","234","3,189","231","165","161","185","138","0.29"
"2002-01-01","3","Kaipara District","30","339","18","125","110","150","87","0.42"
"2002-01-01","11","Thames-Coromandel District","63","987","66","160","159","180","145","0.25"
"2002-01-01","12","Hauraki District","42","510","39","140","141","160","130","0.23"
"2002-01-01","13","Waikato District","99","1,506","78","150","142","185","120","0.34"
"2002-01-01","15","Matamata-Piako District","69","918","51","155","150","165","140","0.25"
"2002-01-01","16","Hamilton City","942","9,354","804","195","186","235","150","0.34"
"2002-01-01","17","Waipa District","144","1,434","111","170","168","200","144","0.29"
"2002-01-01","18","Otorohanga District","9","108","6","140","137","153","120","0.23"
"2002-01-01","19","South Waikato District","81","1,044","75","115","105","135","81","0.27"
"2002-01-01","20","Waitomo District","12","198","12","125","107","140","75","0.33"
"2002-01-01","21","Taupo District","114","1,740","126","170","163","200","135","0.35"
"2002-01-01","22","Western Bay of Plenty District","72","1,014","69","170","171","190","160","0.23"
"2002-01-01","23","Tauranga City","366","6,108","366","200","194","220","170","0.25"
"2002-01-01","24","Rotorua District","273","3,735","264","165","159","190","130","0.30"
"2002-01-01","25","Whakatane District","90","1,350","75","170","160","200","140","0.34"
"2002-01-01","26","Kawerau District","12","357","12","123","101","133","68","0.37"
"2002-01-01","27","Opotiki District","9","198","12","130","100","139","68","0.44"
"2002-01-01","28","Gisborne District","114","1,707","126","150","141","169","125","0.30"
"2002-01-01","29","Wairoa District","6","183","9","57","72","112","57","0.48"
"2002-01-01","30","Hastings District","150","2,640","156","160","158","185","135","0.27"
"2002-01-01","31","Napier City","195","2,796","186","170","172","208","145","0.27"
"2002-01-01","32","Central Hawke's Bay District","30","468","30","135","130","145","115","0.24"
"2002-01-01","33","New Plymouth District","213","3,009","198","150","149","175","120","0.35"
"2002-01-01","34","Stratford District","24","228","18","100","98","120","78","0.35"
"2002-01-01","35","South Taranaki District","51","819","51","120","122","150","100","0.31"
"2002-01-01","36","Ruapehu District","33","459","21","110","106","130","90","0.31"
"2002-01-01","37","Whanganui District","123","1,779","120","130","129","150","110","0.26"
"2002-01-01","38","Rangitikei District","30","363","27","110","115","138","95","0.49"
"2002-01-01","39","Manawatu District","51","705","57","160","155","174","141","0.25"
"2002-01-01","40","Palmerston North City","429","4,905","372","180","169","210","140","0.34"
"2002-01-01","41","Tararua District","36","492","30","110","106","125","100","0.26"
"2002-01-01","42","Horowhenua District","63","1,023","69","140","140","160","124","0.22"
"2002-01-01","43","Kapiti Coast District","129","1,869","123","210","211","240","180","0.25"
"2002-01-01","44","Porirua City","90","1,812","99","215","210","250","175","0.36"
"2002-01-01","45","Upper Hutt City","96","1,587","105","165","171","230","134","0.34"
"2002-01-01","46","Lower Hutt City","306","4,539","264","200","204","245","170","0.32"
"2002-01-01","47","Wellington City","1,221","13,794","1020","270","267","350","210","0.40"
"2002-01-01","48","Masterton District","63","918","45","150","142","155","130","0.23"
"2002-01-01","49","Carterton District","12","171","15","140","126","145","115","0.22"
"2002-01-01","50","South Wairarapa District","15","192","9","140","138","160","130","0.18"
"2002-01-01","51","Tasman District","69","948","75","190","174","226","159","0.41"
"2002-01-01","52","Nelson City","150","2,583","162","188","182","220","150","0.28"
"2002-01-01","53","Marlborough District","99","1,590","114","160","155","180","130","0.26"
"2002-01-01","54","Kaikoura District","6","57","6","68","80","120","68","0.41"
"2002-01-01","55","Buller District","21","207","15","100","101","131","88","0.37"
"2002-01-01","56","Grey District","42","375","39","138","120","150","100","0.45"
"2002-01-01","57","Westland District","24","150","12","133","127","143","120","0.34"
"2002-01-01","58","Hurunui District","12","174","9","110","62","158","29","1.03"
"2002-01-01","59","Waimakariri District","51","1,047","63","185","179","200","158","0.22"
"2002-01-01","60","Christchurch City","1,707","20,172","1536","195","193","250","155","0.37"
"2002-01-01","62","Selwyn District","21","240","27","185","189","220","170","0.26"
"2002-01-01","63","Ashburton District","33","579","30","138","132","140","125","0.13"
"2002-01-01","64","Timaru District","102","1,323","87","130","125","150","110","0.30"
"2002-01-01","68","Waitaki District","33","354","27","120","112","130","100","0.27"
"2002-01-01","69","Central Otago District","36","504","36","140","121","155","100","0.35"
"2002-01-01","70","Queenstown-Lakes District","111","1,452","108","230","223","290","180","0.39"
"2002-01-01","71","Dunedin City","1,791","6,537","660","210","198","360","130","0.65"
"2002-01-01","72","Clutha District","30","297","21","110","90","120","68","0.48"
"2002-01-01","73","Southland District","15","351","12","120","102","130","94","0.39"
"2002-01-01","74","Gore District","18","375","15","120","115","135","110","0.22"
"2002-01-01","75","Invercargill City","192","2,034","153","120","111","140","90","0.35"
"2002-01-01","76","Auckland","4,419","72,267","3873","265","272","325","220","0.36"
"2002-02-01"," -99","ALL","16,656","210,195","13266","200","200","265","150","0.46"
"2002-02-01"," -1","NA","645","11,328","429","170","176","221","140","0.42"
"2002-02-01","1","Far North District","108","1,380","93","150","142","165","120","0.30"
"2002-02-01","2","Whangarei District","231","3,210","210","170","167","195","140","0.26"
"2002-02-01","3","Kaipara District","21","348","12","140","150","153","128","0.42"
"2002-02-01","11","Thames-Coromandel District","75","990","69","160","153","175","140","0.21"
"2002-02-01","12","Hauraki District","30","510","27","140","139","158","130","0.17"
"2002-02-01","13","Waikato District","84","1,518","72","150","150","180","130","0.28"
"2002-02-01","15","Matamata-Piako District","63","915","63","150","143","160","130","0.16"
"2002-02-01","16","Hamilton City","1,017","9,591","780","185","178","230","135","0.36"
"2002-02-01","17","Waipa District","105","1,467","72","165","164","183","148","0.25"
"2002-02-01","18","Otorohanga District","6","108","6","150","141","150","133","0.11"
"2002-02-01","19","South Waikato District","66","1,038","72","120","107","135","90","0.29"
"2002-02-01","20","Waitomo District","12","204","9","120","125","140","115","0.17"
"2002-02-01","21","Taupo District","150","1,761","129","170","166","200","135","0.30"
"2002-02-01","22","Western Bay of Plenty District","84","1,044","54","170","171","186","154","0.17"
"2002-02-01","23","Tauranga City","444","6,159","393","200","193","220","170","0.26"
"2002-02-01","24","Rotorua District","294","3,780","252","165","163","185","140","0.26"
"2002-02-01","25","Whakatane District","90","1,356","81","160","153","179","130","0.34"
"2002-02-01","26","Kawerau District","24","354","27","130","123","138","110","0.15"
"2002-02-01","27","Opotiki District","9","192","15","135","135","148","123","0.14"
"2002-02-01","28","Gisborne District","126","1,725","105","150","144","170","120","0.30"
"2002-02-01","29","Wairoa District","9","186","6","110","109","124","93","0.16"
"2002-02-01","30","Hastings District","174","2,649","162","160","168","190","145","0.25"
"2002-02-01","31","Napier City","165","2,808","156","180","175","210","150","0.24"
"2002-02-01","32","Central Hawke's Bay District","36","480","24","140","135","150","128","0.13"
"2002-02-01","33","New Plymouth District","207","3,024","192","160","154","185","125","0.33"
"2002-02-01","34","Stratford District","15","231","12","105","106","126","99","0.20"
"2002-02-01","35","South Taranaki District","63","828","51","128","119","150","100","0.36"
"2002-02-01","36","Ruapehu District","39","471","27","110","102","125","80","0.41"
"2002-02-01","37","Whanganui District","135","1,800","114","128","124","150","110","0.26"
"2002-02-01","38","Rangitikei District","33","372","24","108","97","130","90","0.37"
"2002-02-01","39","Manawatu District","63","729","39","155","143","168","123","0.25"
"2002-02-01","40","Palmerston North City","627","5,127","402","180","174","230","140","0.41"
"2002-02-01","41","Tararua District","33","492","30","120","123","130","110","0.17"
"2002-02-01","42","Horowhenua District","96","1,056","60","140","135","150","128","0.20"
"2002-02-01","43","Kapiti Coast District","153","1,908","114","200","201","230","180","0.24"
"2002-02-01","44","Porirua City","120","1,821","108","200","198","240","155","0.33"
"2002-02-01","45","Upper Hutt City","126","1,590","123","165","168","210","140","0.26"
"2002-02-01","46","Lower Hutt City","306","4,560","285","200","201","250","165","0.31"
"2002-02-01","47","Wellington City","1,629","14,346","1080","253","239","350","170","0.51"
"2002-02-01","48","Masterton District","51","921","45","140","137","160","120","0.22"
"2002-02-01","49","Carterton District","15","177","12","145","140","155","135","0.14"
"2002-02-01","50","South Wairarapa District","9","186","15","140","138","150","135","0.14"
"2002-02-01","51","Tasman District","75","960","66","180","178","228","152","0.31"
"2002-02-01","52","Nelson City","186","2,613","159","190","188","220","160","0.28"
"2002-02-01","53","Marlborough District","129","1,605","114","160","154","180","135","0.26"
"2002-02-01","54","Kaikoura District","6","60","6","155","111","168","73","0.66"
"2002-02-01","55","Buller District","12","207","12","100","100","120","85","0.24"
"2002-02-01","56","Grey District","30","387","18","120","109","143","88","0.36"
"2002-02-01","57","Westland District","12","159","3","130","134","140","123","0.35"
"2002-02-01","58","Hurunui District","18","180","12","125","121","168","100","0.42"
"2002-02-01","59","Waimakariri District","63","1,059","54","180","174","200","150","0.23"
"2002-02-01","60","Christchurch City","1,863","20,568","1467","200","192","250","160","0.39"
"2002-02-01","62","Selwyn District","24","252","12","183","167","238","150","0.60"
"2002-02-01","63","Ashburton District","36","579","33","130","124","138","118","0.18"
"2002-02-01","64","Timaru District","99","1,347","75","120","122","150","108","0.26"
"2002-02-01","68","Waitaki District","21","360","18","130","122","140","109","0.20"
"2002-02-01","69","Central Otago District","36","513","27","160","143","166","130","0.32"
"2002-02-01","70","Queenstown-Lakes District","123","1,452","123","230","229","300","200","0.40"
"2002-02-01","71","Dunedin City","861","6,777","621","165","161","230","120","0.55"
"2002-02-01","72","Clutha District","15","297","15","100","94","113","90","0.33"
"2002-02-01","73","Southland District","21","354","18","110","95","130","75","0.43"
"2002-02-01","74","Gore District","21","378","15","93","92","113","77","0.30"
"2002-02-01","75","Invercargill City","198","2,073","156","130","120","150","95","0.33"
"2002-02-01","76","Auckland","5,019","73,107","4179","260","263","330","210","0.39"
"2002-03-01"," -99","ALL","14,439","212,304","12330","200","205","270","155","0.44"
"2002-03-01"," -1","NA","543","11,397","474","180","185","250","145","0.45"
"2002-03-01","1","Far North District","102","1,389","93","160","158","180","140","0.24"
"2002-03-01","2","Whangarei District","276","3,270","216","165","161","190","140","0.30"
"2002-03-01","3","Kaipara District","24","348","24","150","147","160","120","0.39"
"2002-03-01","11","Thames-Coromandel District","60","990","60","160","156","175","140","0.24"
"2002-03-01","12","Hauraki District","39","519","30","148","141","150","135","0.16"
"2002-03-01","13","Waikato District","114","1,530","102","153","156","180","130","0.32"
"2002-03-01","15","Matamata-Piako District","63","930","48","143","140","160","125","0.23"
"2002-03-01","16","Hamilton City","786","9,744","636","190","181","230","140","0.36"
"2002-03-01","17","Waipa District","114","1,461","120","170","172","200","155","0.29"
"2002-03-01","18","Otorohanga District","6","108","6","143","155","160","125","0.65"
"2002-03-01","19","South Waikato District","84","1,038","84","130","115","140","100","0.27"
"2002-03-01","20","Waitomo District","15","207","12","140","138","150","130","0.23"
"2002-03-01","21","Taupo District","126","1,761","126","185","172","210","145","0.33"
"2002-03-01","22","Western Bay of Plenty District","78","1,065","60","173","167","180","151","0.27"
"2002-03-01","23","Tauranga City","444","6,216","387","200","196","226","175","0.23"
"2002-03-01","24","Rotorua District","330","3,834","273","160","157","185","130","0.29"
"2002-03-01","25","Whakatane District","111","1,377","93","170","162","190","145","0.26"
"2002-03-01","26","Kawerau District","21","354","21","120","123","140","110","0.15"
"2002-03-01","27","Opotiki District","21","201","12","130","125","140","120","0.22"
"2002-03-01","28","Gisborne District","129","1,752","102","150","151","170","135","0.21"
"2002-03-01","29","Wairoa District","15","189","12","105","102","120","90","0.19"
"2002-03-01","30","Hastings District","159","2,670","138","175","174","200","150","0.27"
"2002-03-01","31","Napier City","162","2,826","144","190","184","220","155","0.33"
"2002-03-01","32","Central Hawke's Bay District","24","477","24","140","136","145","130","0.17"
"2002-03-01","33","New Plymouth District","219","3,036","207","160","156","185","125","0.34"
"2002-03-01","34","Stratford District","24","234","21","110","105","120","89","0.20"
"2002-03-01","35","South Taranaki District","54","837","45","120","119","150","100","0.33"
"2002-03-01","36","Ruapehu District","39","477","36","120","112","130","100","0.27"
"2002-03-01","37","Whanganui District","132","1,821","108","130","125","150","110","0.26"
"2002-03-01","38","Rangitikei District","27","378","24","110","110","130","98","0.28"
"2002-03-01","39","Manawatu District","57","750","36","155","144","165","115","0.26"
"2002-03-01","40","Palmerston North City","354","5,175","309","180","169","200","140","0.33"
"2002-03-01","41","Tararua District","36","492","36","120","115","130","110","0.27"
"2002-03-01","42","Horowhenua District","87","1,077","66","140","138","160","120","0.20"
"2002-03-01","43","Kapiti Coast District","147","1,923","135","200","202","230","180","0.28"
"2002-03-01","44","Porirua City","141","1,848","114","210","208","256","165","0.33"
"2002-03-01","45","Upper Hutt City","141","1,629","102","170","179","230","140","0.32"
"2002-03-01","46","Lower Hutt City","336","4,614","282","200","201","250","165","0.32"
"2002-03-01","47","Wellington City","966","14,463","849","270","262","345","200","0.41"
"2002-03-01","48","Masterton District","72","942","51","145","140","159","125","0.20"
