TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/04/2024,148000,House,ALL,12,168,15,670,804,1125,605,0.3584
1/04/2024,148100,House,ALL,12,180,12,750,750,935,665,0.2228
1/04/2024,148200,House,ALL,6,117,6,700,725,700,650,0.1666
1/04/2024,148300,House,ALL,18,165,12,750,711,820,630,0.218
1/04/2024,148500,House,ALL,33,114,9,640,644,650,623,0.0775
1/04/2024,148600,House,ALL,12,189,15,665,643,698,581,0.1315
1/04/2024,148700,House,ALL,9,51,12,700,657,750,463,0.7014
1/04/2024,148800,House,ALL,12,186,12,790,830,883,750,0.1521
1/04/2024,148900,House,ALL,15,150,9,700,633,760,563,0.2823
1/04/2024,149000,House,ALL,33,348,33,650,604,795,570,0.3771
1/04/2024,149100,House,ALL,18,258,24,700,683,775,620,0.2024
1/04/2024,149200,House,ALL,15,216,15,700,706,763,638,0.1483
1/04/2024,149300,House,ALL,24,279,24,690,697,750,645,0.1942
1/04/2024,149400,House,ALL,6,117,6,685,651,720,660,0.1523
1/04/2024,149500,House,ALL,18,174,15,680,678,723,640,0.1515
1/04/2024,149700,House,ALL,39,408,33,788,780,885,700,0.2136
1/04/2024,149800,House,ALL,30,351,27,735,746,850,668,0.1513
1/04/2024,149900,House,ALL,9,84,3,500,486,518,460,0.1921
1/04/2024,150200,House,ALL,6,138,9,790,834,930,760,0.1989
1/04/2024,150300,House,ALL,21,243,9,525,573,660,491,0.2244
1/04/2024,150400,House,ALL,27,288,27,800,790,835,718,0.2022
1/04/2024,150500,House,ALL,24,294,21,690,692,755,665,0.1228
1/04/2024,150600,House,ALL,21,186,27,850,830,930,765,0.3237
1/04/2024,150700,House,ALL,27,282,21,750,726,750,699,0.0871
1/04/2024,150900,House,ALL,15,180,12,730,710,836,620,0.1937
1/04/2024,151000,House,ALL,9,138,9,720,679,750,680,0.24
1/04/2024,151100,House,ALL,6,45,3,795,889,1075,688,0.3673
1/04/2024,151200,House,ALL,12,156,6,700,736,805,675,0.1418
1/04/2024,151300,House,ALL,30,405,33,710,704,790,650,0.1814
1/04/2024,151400,House,ALL,15,258,18,590,500,650,400,0.5145
1/04/2024,151500,House,ALL,15,249,15,715,720,745,643,0.2231
1/04/2024,151600,House,ALL,15,144,12,650,671,750,600,0.1232
1/04/2024,151800,House,ALL,24,261,12,680,653,690,638,0.1445
1/04/2024,151900,House,ALL,15,231,18,620,483,705,520,0.7012
1/04/2024,152000,House,ALL,24,255,24,705,691,780,650,0.2132
1/04/2024,152100,House,ALL,9,195,12,675,668,750,640,0.2152
1/04/2024,152200,House,ALL,9,189,12,735,732,790,710,0.1431
1/04/2024,152400,House,ALL,30,321,36,780,754,850,670,0.1719
1/04/2024,152500,House,ALL,9,138,9,750,743,750,710,0.0717
1/04/2024,152600,House,ALL,6,69,9,700,683,725,620,0.1344
1/04/2024,152800,House,ALL,9,129,9,750,799,874,721,0.1522
1/04/2024,152900,House,ALL,15,177,24,770,722,850,690,0.2936
1/04/2024,153000,House,ALL,6,108,12,745,706,750,700,0.0958
1/04/2024,153100,House,ALL,15,180,21,710,734,800,658,0.1216
1/04/2024,153300,House,ALL,15,240,15,720,722,790,690,0.1807
1/04/2024,153400,House,ALL,6,159,6,770,675,815,615,0.3165
1/04/2024,153500,House,ALL,6,105,3,700,715,753,693,0.1002
1/04/2024,153600,House,ALL,6,93,3,640,662,703,608,0.1155
1/04/2024,153700,House,ALL,12,219,12,855,840,915,800,0.1229
1/04/2024,153800,House,ALL,15,225,12,800,774,915,758,0.4306
1/04/2024,153900,House,ALL,9,135,9,755,741,830,675,0.1575
1/04/2024,154000,House,ALL,15,309,21,675,682,746,605,0.1727
1/04/2024,154100,House,ALL,18,240,24,750,715,820,648,0.2125
1/04/2024,154200,House,ALL,15,294,21,700,701,765,675,0.1286
1/04/2024,154300,House,ALL,6,105,12,703,661,743,561,0.2156
1/04/2024,154500,House,ALL,12,162,15,725,730,798,665,0.1354
1/04/2024,154700,House,ALL,6,93,6,955,910,983,950,0.2112
1/04/2024,154800,House,ALL,18,303,24,760,716,800,660,0.2249
1/04/2024,154900,House,ALL,36,378,33,690,670,730,650,0.1516
1/04/2024,155000,House,ALL,15,213,12,650,674,750,600,0.1698
1/04/2024,155100,House,ALL,15,171,12,680,671,700,610,0.1268
1/04/2024,155200,House,ALL,15,261,15,850,787,865,675,0.2193
1/04/2024,155300,House,ALL,6,138,6,770,748,850,650,0.22
1/04/2024,155400,House,ALL,15,231,21,760,735,850,630,0.1537
1/04/2024,155600,House,ALL,24,306,24,790,765,860,665,0.1798
1/04/2024,155700,House,ALL,9,150,6,735,729,760,650,0.157
1/04/2024,155800,House,ALL,9,162,9,673,710,775,650,0.1382
1/04/2024,155900,House,ALL,9,201,12,690,665,725,600,0.1782
1/04/2024,156100,House,ALL,6,144,9,890,870,910,825,0.093
1/04/2024,156200,House,ALL,33,345,27,710,711,760,650,0.2012
1/04/2024,156300,House,ALL,9,156,12,930,895,950,820,0.18
1/04/2024,156400,House,ALL,24,216,21,910,895,973,815,0.1751
1/04/2024,156500,House,ALL,9,228,12,580,565,630,530,0.181
1/04/2024,156600,House,ALL,9,162,6,950,940,1021,880,0.1302
1/04/2024,156700,House,ALL,9,168,15,705,722,844,600,0.2145
1/04/2024,156800,House,ALL,6,96,6,670,714,700,630,0.3099
1/04/2024,156900,House,ALL,15,207,15,900,880,980,800,0.1734
1/04/2024,157000,House,ALL,12,177,9,710,667,750,635,0.2
1/04/2024,157100,House,ALL,6,108,9,1030,1062,1180,760,0.3919
1/04/2024,157200,House,ALL,6,117,6,655,665,690,628,0.0958
1/04/2024,157300,House,ALL,6,117,9,870,888,950,860,0.0983
1/04/2024,157400,House,ALL,12,132,12,720,730,815,633,0.263
1/04/2024,157500,House,ALL,12,207,9,745,731,755,713,0.0855
1/04/2024,157600,House,ALL,6,33,3,152,266,610,152,0.7678
1/04/2024,157700,House,ALL,9,207,15,688,738,773,676,0.1573
1/04/2024,157800,House,ALL,9,159,12,825,834,1011,703,0.2208
1/04/2024,157900,House,ALL,9,204,9,680,667,695,650,0.0872
1/04/2024,158000,House,ALL,9,216,12,720,724,800,620,0.2041
1/04/2024,158100,House,ALL,24,204,21,870,847,1100,650,0.3523
1/04/2024,158200,House,ALL,12,156,3,845,822,1215,635,0.4316
1/04/2024,158300,House,ALL,15,225,9,750,744,950,630,0.2589
1/04/2024,158400,House,ALL,24,243,21,645,653,695,624,0.0995
1/04/2024,158500,House,ALL,15,261,24,780,784,895,715,0.1414
1/04/2024,158600,House,ALL,39,174,9,715,732,750,653,0.2091
1/04/2024,158700,House,ALL,15,228,12,675,679,710,650,0.2175
1/04/2024,158800,House,ALL,18,270,15,750,746,795,700,0.1536
1/04/2024,158900,House,ALL,6,42,0,1100,1049,1450,635,0.5656
1/04/2024,159000,House,ALL,12,153,12,750,770,765,730,0.1281
1/04/2024,159100,House,ALL,15,270,21,710,719,820,618,0.2348
1/04/2024,159200,House,ALL,36,402,42,700,716,780,650,0.164
1/04/2024,159300,House,ALL,15,165,18,850,875,935,800,0.1804
1/04/2024,159400,House,ALL,12,75,12,665,641,775,578,0.2647
1/04/2024,159500,House,ALL,15,168,18,670,692,750,640,0.0949
1/04/2024,159700,House,ALL,9,153,3,670,705,795,640,0.1501
1/04/2024,159900,House,ALL,24,273,24,700,697,750,655,0.0848
1/04/2024,160000,House,ALL,15,297,21,665,684,738,650,0.0739
1/04/2024,160100,House,ALL,21,264,24,660,686,775,598,0.2598
1/04/2024,160200,House,ALL,15,330,12,693,688,723,643,0.1403
1/04/2024,160300,House,ALL,18,174,12,738,641,794,675,0.525
1/04/2024,160400,House,ALL,12,174,9,780,755,850,680,0.2939
1/04/2024,160500,House,ALL,15,273,15,705,731,795,683,0.1015
1/04/2024,160600,House,ALL,27,417,30,685,672,720,650,0.126
1/04/2024,160700,House,ALL,21,276,15,680,725,825,660,0.2192
1/04/2024,160800,House,ALL,18,204,21,680,657,720,610,0.2344
1/04/2024,160900,House,ALL,24,408,33,710,671,750,650,0.2022
1/04/2024,161000,House,ALL,15,147,15,700,709,735,670,0.0811
1/04/2024,161100,House,ALL,9,198,9,700,757,820,700,0.1372
1/04/2024,161200,House,ALL,15,219,9,680,666,735,650,0.1825
1/04/2024,161300,House,ALL,15,321,15,680,668,700,648,0.1195
1/04/2024,161400,House,ALL,9,135,9,780,760,920,500,0.5299
1/04/2024,161500,House,ALL,9,99,9,808,793,850,745,0.0817
1/04/2024,161600,House,ALL,18,177,18,700,660,750,660,0.3326
1/04/2024,161800,House,ALL,9,114,9,770,748,793,705,0.0963
1/04/2024,161900,House,ALL,9,99,9,690,679,850,560,0.2104
1/04/2024,162000,House,ALL,15,189,24,690,706,733,658,0.1386
1/04/2024,162100,House,ALL,36,369,54,755,752,800,745,0.119
1/04/2024,162500,House,ALL,9,108,9,850,834,850,825,0.0493
1/04/2024,162600,House,ALL,51,306,51,720,713,780,650,0.1387
1/04/2024,162800,House,ALL,6,102,6,615,586,670,550,0.1824
1/04/2024,162900,House,ALL,6,60,9,835,762,921,768,0.3901
1/04/2024,163000,House,ALL,21,342,30,650,641,725,575,0.1722
1/04/2024,163100,House,ALL,12,165,15,730,743,818,665,0.1394
1/04/2024,163200,House,ALL,24,345,27,620,611,658,564,0.1441
1/04/2024,163300,House,ALL,12,207,30,650,685,750,636,0.2755
1/04/2024,163400,House,ALL,24,180,18,850,850,960,730,0.2258
1/04/2024,163500,House,ALL,27,387,36,700,684,740,600,0.1642
1/04/2024,163600,House,ALL,15,204,24,650,585,703,600,0.4486
1/04/2024,163700,House,ALL,21,267,21,690,694,720,650,0.14
1/04/2024,163800,House,ALL,9,87,3,635,629,688,586,0.1846
1/04/2024,163900,House,ALL,9,216,15,750,740,780,660,0.128
1/04/2024,164000,House,ALL,12,177,18,605,615,668,563,0.119
1/04/2024,164200,House,ALL,12,201,12,680,656,720,630,0.1896
1/04/2024,164300,House,ALL,24,180,15,688,690,714,660,0.1143
1/04/2024,164400,House,ALL,18,171,15,615,612,653,575,0.1289
1/04/2024,164500,House,ALL,12,168,18,575,565,593,548,0.0734
1/04/2024,164600,House,ALL,21,201,12,780,834,1100,685,0.3701
1/04/2024,164800,House,ALL,9,105,9,625,613,675,583,0.1328
1/04/2024,165000,House,ALL,6,84,6,743,735,750,735,0.0323
1/04/2024,165100,House,ALL,6,87,9,835,684,876,726,0.7394
1/04/2024,165300,House,ALL,39,438,30,655,644,700,590,0.1248
1/04/2024,165400,House,ALL,6,78,12,850,833,858,809,0.0452
1/04/2024,165500,House,ALL,30,519,45,650,665,720,620,0.1186
1/04/2024,165600,House,ALL,9,108,12,775,741,795,686,0.0811
1/04/2024,165700,House,ALL,12,174,18,670,653,706,603,0.124
1/04/2024,165800,House,ALL,15,162,15,655,644,706,595,0.2119
1/04/2024,165900,House,ALL,12,144,9,680,756,845,630,0.2876
1/04/2024,166100,House,ALL,9,102,6,610,569,620,505,0.1743
1/04/2024,166900,House,ALL,6,36,3,430,452,525,385,0.1834
1/04/2024,167000,House,ALL,9,54,9,573,542,600,519,0.1806
1/04/2024,167100,House,ALL,18,231,18,550,553,630,500,0.1854
1/04/2024,167600,House,ALL,9,87,6,530,516,550,480,0.0949
1/04/2024,167800,House,ALL,9,135,12,580,557,593,538,0.1176
1/04/2024,168100,House,ALL,12,57,6,520,475,575,450,0.3256
1/04/2024,168500,House,ALL,15,135,15,650,608,665,593,0.1688
1/04/2024,169200,House,ALL,18,198,24,550,543,553,545,0.1274
1/04/2024,169300,House,ALL,6,69,6,510,517,543,485,0.112
1/04/2024,169400,House,ALL,9,96,9,545,520,558,500,0.1672
1/04/2024,169500,House,ALL,9,111,6,488,487,565,400,0.201
1/04/2024,169600,House,ALL,12,120,12,580,575,630,530,0.1259
1/04/2024,169700,House,ALL,9,90,12,675,681,819,588,0.2557
1/04/2024,169900,House,ALL,6,42,3,685,688,700,650,0.1632
1/04/2024,170000,House,ALL,6,234,15,620,606,635,605,0.0926
1/04/2024,170300,House,ALL,9,126,9,550,594,680,530,0.1448
1/04/2024,170500,House,ALL,9,75,6,725,701,775,600,0.1915
1/04/2024,170802,House,ALL,6,54,12,600,629,698,595,0.1305
1/04/2024,171100,House,ALL,6,90,6,570,573,590,550,0.1038
1/04/2024,171400,House,ALL,18,255,21,505,494,520,473,0.0943
1/04/2024,171500,House,ALL,33,345,24,550,551,588,500,0.1688
1/04/2024,171600,House,ALL,36,219,27,630,604,668,565,0.2207
1/04/2024,172000,House,ALL,6,114,12,600,539,620,550,0.4672
1/04/2024,172100,House,ALL,6,138,12,620,628,695,555,0.1919
1/04/2024,172600,House,ALL,6,42,9,660,674,700,650,0.0714
1/04/2024,173000,House,ALL,6,54,6,500,565,665,500,0.2806
1/04/2024,173200,House,ALL,9,69,6,760,722,1025,495,0.4689
1/04/2024,173800,House,ALL,12,78,9,680,613,750,550,0.2623
1/04/2024,173900,House,ALL,12,207,27,520,529,615,460,0.1737
1/04/2024,174000,House,ALL,18,177,18,550,549,586,520,0.1172
1/04/2024,174100,House,ALL,9,144,15,510,505,560,450,0.1361
1/04/2024,174200,House,ALL,6,93,3,533,509,549,468,0.1852
1/04/2024,174400,House,ALL,9,54,9,445,370,463,320,0.3986
1/04/2024,174900,House,ALL,21,177,21,600,577,644,529,0.1286
1/04/2024,175000,House,ALL,30,276,18,550,540,620,480,0.2171
1/04/2024,175300,House,ALL,27,339,33,800,804,868,768,0.1159
1/04/2024,175500,House,ALL,15,129,18,825,800,869,773,0.1266
1/04/2024,175600,House,ALL,33,321,30,665,658,750,596,0.2519
1/04/2024,175700,House,ALL,12,183,9,680,663,720,615,0.1305
1/04/2024,175800,House,ALL,24,231,27,730,723,750,700,0.0854
1/04/2024,175900,House,ALL,21,339,30,765,732,794,696,0.1131
1/04/2024,176000,House,ALL,18,183,18,630,638,680,575,0.1213
1/04/2024,176100,House,ALL,39,441,42,690,658,750,650,0.2691
1/04/2024,176200,House,ALL,21,273,18,715,697,750,670,0.1772
1/04/2024,176400,House,ALL,18,255,18,585,598,630,560,0.1222
1/04/2024,176500,House,ALL,15,186,12,590,621,700,575,0.1361
1/04/2024,176600,House,ALL,21,228,18,650,676,725,630,0.1089
1/04/2024,176700,House,ALL,9,135,12,780,743,843,675,0.1642
1/04/2024,176800,House,ALL,27,297,27,580,567,603,528,0.108
1/04/2024,176900,House,ALL,6,81,6,680,749,808,680,0.2195
1/04/2024,177000,House,ALL,6,123,9,660,687,750,633,0.1107
1/04/2024,177100,House,ALL,12,213,21,580,592,603,553,0.146
1/04/2024,177200,House,ALL,24,372,21,580,569,600,548,0.159
1/04/2024,177300,House,ALL,21,228,18,620,615,650,590,0.1111
1/04/2024,177400,House,ALL,21,249,24,588,599,663,565,0.134
1/04/2024,177500,House,ALL,12,138,15,650,661,713,580,0.1682
1/04/2024,177600,House,ALL,12,231,15,610,577,648,545,0.2588
1/04/2024,177700,House,ALL,24,273,18,600,642,705,583,0.1758
1/04/2024,177800,House,ALL,15,225,21,650,594,680,535,0.2613
1/04/2024,177900,House,ALL,18,345,27,563,579,588,550,0.1433
1/04/2024,178000,House,ALL,33,387,36,575,549,613,515,0.1668
1/04/2024,178100,House,ALL,18,273,18,570,585,640,500,0.2953
1/04/2024,178200,House,ALL,30,498,33,570,571,600,550,0.077
1/04/2024,178300,House,ALL,42,390,54,520,487,610,395,0.3055
1/04/2024,178400,House,ALL,15,183,15,565,558,606,528,0.163
1/04/2024,178500,House,ALL,15,267,12,595,605,670,550,0.1296
1/04/2024,178600,House,ALL,6,45,6,595,543,648,513,0.362
1/04/2024,178700,House,ALL,30,456,33,560,545,575,530,0.0871
1/04/2024,178800,House,ALL,24,384,27,563,441,616,500,0.9117
1/04/2024,178900,House,ALL,9,117,9,520,476,570,415,0.3783
1/04/2024,179000,House,ALL,6,48,9,550,579,605,540,0.1386
1/04/2024,179100,House,ALL,15,309,24,540,560,615,503,0.1483
1/04/2024,179200,House,ALL,15,147,9,700,697,755,665,0.1594
1/04/2024,179300,House,ALL,24,261,27,480,506,675,440,0.3595
1/04/2024,179400,House,ALL,9,42,3,535,459,555,413,0.3376
1/04/2024,179500,House,ALL,42,501,48,523,495,674,343,0.3992
1/04/2024,179600,House,ALL,33,360,30,600,588,668,499,0.1996
1/04/2024,179700,House,ALL,33,372,39,525,507,628,430,0.2368
1/04/2024,179800,House,ALL,24,192,42,540,514,643,420,0.2739
1/04/2024,179900,House,ALL,63,750,69,550,442,594,300,0.4117
1/04/2024,180000,House,ALL,21,249,21,595,612,650,570,0.1434
1/04/2024,180100,House,ALL,51,507,57,538,495,600,394,0.3211
1/04/2024,180200,House,ALL,30,384,24,625,620,673,558,0.1609
1/04/2024,180300,House,ALL,24,312,24,568,517,600,496,0.2546
1/04/2024,180400,House,ALL,15,180,15,580,564,630,518,0.1383
1/04/2024,180500,House,ALL,15,261,21,520,524,568,478,0.1304
1/04/2024,180600,House,ALL,21,321,21,600,629,670,580,0.1434
1/04/2024,180700,House,ALL,27,441,33,605,578,630,565,0.1929
1/04/2024,180800,House,ALL,21,270,24,530,476,600,460,0.3361
1/04/2024,180900,House,ALL,21,240,24,583,559,605,543,0.203
1/04/2024,181000,House,ALL,12,198,18,600,606,640,590,0.1059
1/04/2024,181100,House,ALL,24,234,27,668,661,700,615,0.1007
1/04/2024,181200,House,ALL,9,222,9,608,598,665,523,0.1802
1/04/2024,181600,House,ALL,6,54,9,615,608,718,565,0.222
1/04/2024,182100,House,ALL,6,39,3,630,560,650,460,0.1903
1/04/2024,182600,House,ALL,12,105,15,800,809,850,760,0.0752
1/04/2024,182700,House,ALL,9,165,15,675,704,790,670,0.14
1/04/2024,182800,House,ALL,15,189,21,650,621,675,560,0.1341
1/04/2024,182900,House,ALL,12,81,9,770,708,790,650,0.1478
1/04/2024,183200,House,ALL,9,96,3,635,603,673,523,0.1905
1/04/2024,183400,House,ALL,6,81,9,600,604,680,540,0.1177
1/04/2024,183500,House,ALL,18,117,18,590,584,620,500,0.1541
1/04/2024,183600,House,ALL,9,123,15,540,557,613,533,0.1189
1/04/2024,183700,House,ALL,9,84,12,650,641,720,570,0.1555
1/04/2024,183800,House,ALL,9,183,15,660,571,675,530,0.3397
1/04/2024,183900,House,ALL,12,126,18,625,623,715,550,0.1343
1/04/2024,184000,House,ALL,12,96,6,590,586,610,578,0.1048
1/04/2024,184200,House,ALL,9,123,21,585,590,631,560,0.0982
1/04/2024,184300,House,ALL,6,78,6,670,662,688,630,0.1222
1/04/2024,184400,House,ALL,9,84,6,490,500,563,473,0.1897
1/04/2024,184600,House,ALL,6,60,3,650,560,650,510,0.3927
1/04/2024,184800,House,ALL,15,165,12,635,611,655,590,0.1353
1/04/2024,185500,House,ALL,15,192,18,470,462,535,420,0.1934
1/04/2024,185800,House,ALL,6,93,6,460,473,568,450,0.272
1/04/2024,185900,House,ALL,6,51,6,350,419,555,294,0.505
1/04/2024,186000,House,ALL,21,252,18,530,515,550,500,0.0966
1/04/2024,186200,House,ALL,9,123,6,475,492,560,440,0.1805
1/04/2024,186400,House,ALL,6,144,12,490,493,538,465,0.1092
1/04/2024,186500,House,ALL,12,183,12,498,482,505,459,0.1791
1/04/2024,186600,House,ALL,12,192,9,500,487,530,473,0.1339
1/04/2024,186700,House,ALL,6,78,6,445,446,483,408,0.1339
1/04/2024,186800,House,ALL,15,180,15,500,506,545,473,0.0883
1/04/2024,187300,House,ALL,12,141,6,420,393,450,355,0.1593
1/04/2024,187400,House,ALL,6,96,3,403,421,424,400,0.0887
1/04/2024,187700,House,ALL,21,138,18,350,383,445,300,0.3267
1/04/2024,187900,House,ALL,6,57,3,290,284,300,258,0.2443
1/04/2024,188000,House,ALL,9,63,9,650,605,700,513,0.2091
1/04/2024,188300,House,ALL,6,66,9,600,682,800,590,0.2037
1/04/2024,188400,House,ALL,9,135,12,750,769,810,695,0.174
1/04/2024,188500,House,ALL,15,135,6,680,607,735,653,0.4006
1/04/2024,188700,House,ALL,9,96,12,600,589,650,590,0.2068
1/04/2024,188800,House,ALL,18,243,18,575,590,755,478,0.2347
1/04/2024,188900,House,ALL,12,204,18,675,649,735,603,0.1834
1/04/2024,189000,House,ALL,18,171,18,630,648,760,550,0.2267
1/04/2024,189100,House,ALL,9,114,12,700,691,750,660,0.0872
1/04/2024,189200,House,ALL,18,120,9,700,678,720,650,0.1623
1/04/2024,189300,House,ALL,12,183,9,645,638,680,565,0.1763
1/04/2024,189400,House,ALL,18,87,6,780,778,800,740,0.1139
1/04/2024,189700,House,ALL,24,348,36,485,475,540,448,0.247
1/04/2024,190200,House,ALL,24,114,9,600,593,650,535,0.1438
1/04/2024,190400,House,ALL,6,27,6,600,541,673,438,0.2786
1/04/2024,190500,House,ALL,6,66,3,500,523,580,488,0.1615
1/04/2024,190600,House,ALL,21,300,21,600,576,635,528,0.1419
1/04/2024,190900,House,ALL,6,66,9,615,624,770,528,0.3139
1/04/2024,191000,House,ALL,9,69,6,650,661,773,580,0.2011
1/04/2024,191200,House,ALL,6,48,6,685,767,870,620,0.3987
1/04/2024,191600,House,ALL,6,36,3,640,627,680,550,0.2573
1/04/2024,191900,House,ALL,12,141,9,650,642,705,585,0.108
1/04/2024,192100,House,ALL,15,213,15,650,637,700,575,0.1523
1/04/2024,192400,House,ALL,9,60,6,650,663,763,581,0.2449
1/04/2024,192500,House,ALL,12,111,9,560,448,678,280,0.5792
1/04/2024,192600,House,ALL,15,138,6,730,700,750,620,0.1366
1/04/2024,192800,House,ALL,21,192,30,650,684,728,600,0.1705
1/04/2024,192900,House,ALL,12,195,9,700,690,760,655,0.1943
1/04/2024,193100,House,ALL,21,261,12,640,647,700,579,0.1384
1/04/2024,193200,House,ALL,21,327,24,665,664,700,610,0.1267
1/04/2024,193300,House,ALL,12,234,15,710,725,770,600,0.2132
1/04/2024,193400,House,ALL,15,249,18,690,697,740,660,0.1426
1/04/2024,193500,House,ALL,15,213,12,750,769,813,690,0.1958
1/04/2024,193600,House,ALL,15,183,12,705,692,755,658,0.1514
1/04/2024,193700,House,ALL,24,183,21,755,741,861,654,0.2525
1/04/2024,193800,House,ALL,24,171,21,620,668,763,588,0.1988
1/04/2024,194000,House,ALL,12,177,18,673,671,705,640,0.0978
1/04/2024,194300,House,ALL,18,174,15,680,699,790,590,0.3022
1/04/2024,194400,House,ALL,12,189,15,685,703,728,623,0.2315
1/04/2024,194600,House,ALL,15,336,18,650,657,685,640,0.1065
1/04/2024,194800,House,ALL,36,447,42,700,703,770,600,0.1819
1/04/2024,194900,House,ALL,12,162,15,708,708,750,658,0.1082
1/04/2024,195100,House,ALL,42,510,54,750,749,770,720,0.1167
1/04/2024,195200,House,ALL,30,309,30,650,625,700,598,0.2686
1/04/2024,195300,House,ALL,12,186,15,630,564,650,583,0.3089
1/04/2024,195400,House,ALL,15,195,18,735,717,758,700,0.1027
1/04/2024,195500,House,ALL,24,246,27,750,771,800,705,0.1688
1/04/2024,195600,House,ALL,9,66,9,765,726,850,738,0.2525
1/04/2024,195700,House,ALL,9,78,9,700,688,728,675,0.0882
1/04/2024,195800,House,ALL,24,216,21,675,714,800,650,0.1931
1/04/2024,195900,House,ALL,18,156,12,638,653,698,614,0.1987
1/04/2024,196000,House,ALL,18,141,15,673,693,743,655,0.1021
1/04/2024,196200,House,ALL,24,252,21,760,800,880,725,0.1683
1/04/2024,196300,House,ALL,6,60,3,700,683,800,580,0.1971
1/04/2024,196400,House,ALL,12,144,18,810,758,845,708,0.1923
1/04/2024,196600,House,ALL,12,159,12,690,702,710,660,0.1304
1/04/2024,196700,House,ALL,6,111,9,750,723,780,668,0.1344
1/04/2024,196800,House,ALL,15,183,18,740,748,825,690,0.1245
1/04/2024,196900,House,ALL,12,186,18,735,789,780,700,0.2338
1/04/2024,197000,House,ALL,12,261,15,700,715,778,673,0.1016
1/04/2024,197100,House,ALL,18,159,12,800,821,893,758,0.2198
1/04/2024,197200,House,ALL,21,240,15,650,699,750,650,0.202
1/04/2024,197300,House,ALL,12,192,18,750,778,870,685,0.219
1/04/2024,197400,House,ALL,21,189,21,695,667,750,620,0.246
1/04/2024,197500,House,ALL,18,207,21,730,741,808,703,0.2191
1/04/2024,197600,House,ALL,102,792,108,730,623,784,593,0.4049
1/04/2024,197900,House,ALL,6,42,6,590,571,608,531,0.1293
1/04/2024,198200,House,ALL,9,99,9,610,629,706,566,0.1446
1/04/2024,198400,House,ALL,6,78,9,525,472,588,373,0.3478
1/04/2024,198600,House,ALL,12,189,18,578,541,605,498,0.1748
1/04/2024,198700,House,ALL,12,48,9,525,524,621,435,0.2173
1/04/2024,198800,House,ALL,9,123,6,650,651,700,580,0.1267
1/04/2024,198900,House,ALL,9,117,9,590,582,650,558,0.1612
1/04/2024,199000,House,ALL,24,297,27,573,432,583,490,0.5877
1/04/2024,199100,House,ALL,15,243,15,625,605,650,596,0.1186
1/04/2024,199200,House,ALL,12,123,12,620,619,650,570,0.1402
1/04/2024,199400,House,ALL,12,198,9,550,494,600,400,0.2823
1/04/2024,199500,House,ALL,9,183,12,613,570,645,558,0.1928
1/04/2024,199600,House,ALL,9,96,9,600,616,628,565,0.135
1/04/2024,199700,House,ALL,9,225,12,565,483,645,505,0.6484
1/04/2024,199900,House,ALL,9,120,12,590,601,675,568,0.1631
1/04/2024,200200,House,ALL,9,111,12,643,807,694,560,1.0342
1/04/2024,200300,House,ALL,15,231,27,550,482,645,410,0.411
1/04/2024,200500,House,ALL,27,258,24,520,528,600,485,0.1777
1/04/2024,200600,House,ALL,9,84,9,720,682,729,668,0.1606
1/04/2024,200700,House,ALL,9,102,9,700,692,739,655,0.1679
1/04/2024,200800,House,ALL,12,111,15,595,567,638,540,0.2239
1/04/2024,200900,House,ALL,15,246,18,600,604,611,583,0.0951
1/04/2024,201000,House,ALL,9,135,6,605,591,659,576,0.1936
1/04/2024,201200,House,ALL,6,102,3,450,482,530,450,0.1462
1/04/2024,201400,House,ALL,9,168,18,578,618,630,570,0.139
1/04/2024,201500,House,ALL,15,144,9,620,640,743,583,0.1864
1/04/2024,202000,House,ALL,6,54,3,500,491,575,420,0.1771
1/04/2024,202200,House,ALL,6,78,3,590,592,650,560,0.122
1/04/2024,202300,House,ALL,9,45,6,650,604,768,520,0.3563
1/04/2024,202500,House,ALL,6,51,12,700,697,745,655,0.1053
1/04/2024,202600,House,ALL,15,180,9,585,573,650,553,0.2191
1/04/2024,202700,House,ALL,24,174,18,570,541,623,485,0.2034
1/04/2024,202800,House,ALL,12,168,9,600,562,606,565,0.1549
1/04/2024,202900,House,ALL,12,141,12,560,539,580,500,0.116
1/04/2024,203000,House,ALL,6,33,3,675,633,723,613,0.2762
1/04/2024,203200,House,ALL,24,162,15,620,587,700,538,0.2459
1/04/2024,203700,House,ALL,9,123,6,500,460,533,458,0.2991
1/04/2024,203900,House,ALL,21,258,15,510,477,548,438,0.1909
1/04/2024,204400,House,ALL,12,255,15,430,414,505,370,0.2896
1/04/2024,204800,House,ALL,6,48,3,155,234,550,135,0.791
1/04/2024,205400,House,ALL,9,96,3,675,643,700,575,0.225
1/04/2024,205900,House,ALL,12,72,3,700,685,728,640,0.0963
1/04/2024,206000,House,ALL,18,141,18,635,622,738,563,0.2126
1/04/2024,206300,House,ALL,12,120,6,550,556,670,515,0.2359
1/04/2024,206400,House,ALL,18,138,12,650,629,738,550,0.1982
1/04/2024,206600,House,ALL,6,72,6,900,881,1000,775,0.2593
1/04/2024,206700,House,ALL,6,162,9,750,720,790,645,0.1519
1/04/2024,206900,House,ALL,9,105,6,675,700,850,540,0.313
